DATA	HORA	VENTO_VEL	VENTO_DIR	TEMP	RAD_GLOB	RAD_DIF	UMIDADE	ARQUIVO
23/11/2001	03:30	0.447	115.1	25.92	-4.195	-5.52	77.5	201101.DAT
23/11/2001	03:31	0.447	121.0	25.91	-4.195	-5.52	77.4	201101.DAT
23/11/2001	03:32	0.447	114.8	25.92	-4.195	-5.52	77.3	201101.DAT
23/11/2001	03:33	0.447	120.9	25.94	-4.195	-5.52	77.3	201101.DAT
23/11/2001	03:34	0.447	98.6	25.94	-4.195	-5.52	77.3	201101.DAT
23/11/2001	03:35	0.447	114.2	25.91	-4.195	-5.52	77.6	201101.DAT
23/11/2001	03:36	0.447	128.3	25.88	-4.195	-5.52	77.8	201101.DAT
23/11/2001	03:37	0.447	127.0	25.88	-4.195	-5.244	77.9	201101.DAT
23/11/2001	03:38	0.447	123.9	25.88	-4.195	-4.876	77.9	201101.DAT
23/11/2001	03:39	0.447	115.5	25.88	-4.195	-3.956	78.1	201101.DAT
23/11/2001	03:40	0.447	115.2	25.9	-4.195	-2.76	78.2	201101.DAT
23/11/2001	03:41	0.447	111.0	25.93	-4.125	-3.22	78.2	201101.DAT
23/11/2001	03:42	0.447	115.5	25.96	-3.706	-2.576	78.1	201101.DAT
23/11/2001	03:43	0.447	119.9	25.98	-3.146	-0.92	78.1	201101.DAT
23/11/2001	03:44	0.447	112.2	26.0	-2.867	-1.656	78.1	201101.DAT
23/11/2001	03:45	0.447	117.4	26.01	-3.636	-2.576	78.1	201101.DAT
23/11/2001	03:46	0.447	120.2	26.02	-4.125	-2.576	78.0	201101.DAT
23/11/2001	03:47	0.447	120.7	26.03	-4.125	-2.944	78.0	201101.DAT
23/11/2001	03:48	0.447	118.0	26.01	-4.195	-4.508	78.0	201101.DAT
23/11/2001	03:49	0.447	122.3	26.0	-4.195	-3.496	77.6	201101.DAT
23/11/2001	03:50	0.447	120.9	26.02	-4.195	-4.048	77.2	201101.DAT
23/11/2001	03:51	0.447	116.2	26.04	-4.125	-3.496	77.0	201101.DAT
23/11/2001	03:52	0.447	119.8	26.05	-4.055	-4.14	76.6	201101.DAT
23/11/2001	03:53	0.447	111.7	26.07	-4.195	-3.864	76.5	201101.DAT
23/11/2001	03:54	0.447	111.2	26.06	-4.195	-3.772	76.3	201101.DAT
23/11/2001	03:55	0.447	110.1	26.05	-4.195	-4.232	76.3	201101.DAT
23/11/2001	03:56	0.447	111.8	26.04	-4.195	-4.876	76.4	201101.DAT
23/11/2001	03:57	0.447	113.6	26.04	-4.195	-5.428	76.5	201101.DAT
23/11/2001	03:58	0.447	116.1	26.03	-4.195	-5.52	76.6	201101.DAT
23/11/2001	03:59	0.447	112.6	25.99	-4.195	-5.52	76.7	201101.DAT
23/11/2001	04:00	0.447	114.1	25.96	-4.195	-5.52	76.8	201101.DAT
23/11/2001	04:01	0.447	112.7	25.94	-4.195	-5.52	77.0	201101.DAT
23/11/2001	04:02	0.447	118.4	25.94	-4.195	-5.52	77.1	201101.DAT
23/11/2001	04:03	0.447	115.5	25.94	-4.195	-5.52	77.0	201101.DAT
23/11/2001	04:04	0.447	116.9	25.93	-4.195	-5.52	77.0	201101.DAT
23/11/2001	04:05	0.447	114.8	25.92	-4.195	-5.52	77.1	201101.DAT
23/11/2001	04:06	0.447	108.3	25.93	-4.195	-5.52	77.0	201101.DAT
23/11/2001	04:07	0.447	110.3	25.96	-4.195	-5.428	76.7	201101.DAT
23/11/2001	04:08	0.447	102.9	25.98	-4.195	-4.968	76.6	201101.DAT
23/11/2001	04:09	0.447	119.7	26.0	-4.195	-4.784	76.7	201101.DAT
23/11/2001	04:10	0.447	104.4	26.01	-4.195	-4.876	76.4	201101.DAT
23/11/2001	04:11	0.447	108.1	26.02	-4.195	-5.06	76.4	201101.DAT
23/11/2001	04:12	0.447	119.8	26.02	-4.195	-4.968	76.4	201101.DAT
23/11/2001	04:13	0.447	112.6	26.01	-4.195	-5.244	76.1	201101.DAT
23/11/2001	04:14	0.447	115.1	26.01	-4.195	-5.428	75.9	201101.DAT
23/11/2001	04:15	0.447	114.0	25.99	-4.195	-5.428	75.6	201101.DAT
23/11/2001	04:16	0.447	116.3	25.98	-4.195	-5.336	75.5	201101.DAT
23/11/2001	04:17	0.447	120.1	25.98	-4.195	-5.52	75.5	201101.DAT
23/11/2001	04:18	0.447	82.8	25.96	-4.195	-5.52	75.5	201101.DAT
23/11/2001	04:19	0.447	100.3	25.93	-4.195	-5.52	75.6	201101.DAT
23/11/2001	04:20	0.447	111.3	25.9	-4.195	-5.52	75.6	201101.DAT
23/11/2001	04:21	0.447	113.8	25.88	-4.195	-5.52	75.6	201101.DAT
23/11/2001	04:22	0.447	115.8	25.87	-4.195	-5.52	75.6	201101.DAT
23/11/2001	04:23	0.447	107.9	25.86	-4.195	-5.52	75.6	201101.DAT
23/11/2001	04:24	0.447	110.7	25.84	-4.195	-5.52	75.8	201101.DAT
23/11/2001	04:25	0.447	117.5	25.81	-4.195	-5.52	75.8	201101.DAT
23/11/2001	04:26	0.447	114.6	25.79	-4.195	-5.52	75.9	201101.DAT
23/11/2001	04:27	0.447	106.9	25.79	-4.195	-5.52	76.0	201101.DAT
23/11/2001	04:28	0.447	109.1	25.78	-4.195	-5.52	76.0	201101.DAT
23/11/2001	04:29	0.447	112.8	25.78	-4.195	-5.52	76.1	201101.DAT
23/11/2001	04:30	0.447	99.9	25.76	-4.195	-5.52	76.1	201101.DAT
23/11/2001	04:31	0.447	115.2	25.74	-4.195	-5.52	76.3	201101.DAT
23/11/2001	04:32	0.447	114.9	25.7	-4.195	-5.52	76.4	201101.DAT
23/11/2001	04:33	0.447	120.7	25.66	-4.195	-5.52	76.6	201101.DAT
23/11/2001	04:34	0.447	106.5	25.62	-4.195	-5.52	76.8	201101.DAT
23/11/2001	04:35	0.447	115.6	25.59	-4.195	-5.52	77.0	201101.DAT
23/11/2001	04:36	0.447	115.2	25.58	-4.195	-5.52	77.1	201101.DAT
23/11/2001	04:37	0.447	115.2	25.57	-4.195	-5.52	77.0	201101.DAT
23/11/2001	04:38	0.447	114.5	25.58	-4.195	-5.52	76.9	201101.DAT
23/11/2001	04:39	0.447	115.9	25.59	-4.195	-5.52	76.7	201101.DAT
23/11/2001	04:40	0.447	112.1	25.62	-4.195	-5.336	76.5	201101.DAT
23/11/2001	04:41	0.447	112.1	25.64	-4.195	-5.336	76.4	201101.DAT
23/11/2001	04:42	0.447	107.5	25.66	-4.195	-3.404	76.3	201101.DAT
23/11/2001	04:43	0.447	105.6	25.66	-4.195	-2.668	76.3	201101.DAT
23/11/2001	04:44	0.447	107.8	25.63	-4.195	-2.668	76.6	201101.DAT
23/11/2001	04:45	0.447	116.5	25.6	-4.195	-2.668	76.7	201101.DAT
23/11/2001	04:46	0.447	103.1	25.57	-4.195	-1.84	76.9	201101.DAT
23/11/2001	04:47	0.447	116.7	25.56	-3.146	-2.116	77.1	201101.DAT
23/11/2001	04:48	0.447	109.7	25.57	-2.237	-0.092	77.2	201101.DAT
23/11/2001	04:49	0.447	115.7	25.58	-0.769	1.196	77.3	201101.DAT
23/11/2001	04:50	0.447	103.6	25.59	1.818	3.22	77.4	201101.DAT
23/11/2001	04:51	0.447	114.8	25.61	3.846	4.968	77.5	201101.DAT
23/11/2001	04:52	0.447	115.3	25.62	4.195	5.52	77.5	201101.DAT
23/11/2001	04:53	0.447	107.6	25.61	4.195	5.52	77.6	201101.DAT
23/11/2001	04:54	0.447	107.6	25.58	4.195	5.52	77.7	201101.DAT
23/11/2001	04:55	0.447	112.0	25.55	4.195	5.52	77.9	201101.DAT
23/11/2001	04:56	0.447	107.7	25.54	4.195	5.52	78.0	201101.DAT
23/11/2001	04:57	0.447	122.3	25.54	4.195	5.52	78.0	201101.DAT
23/11/2001	04:58	0.447	111.9	25.52	4.195	5.52	78.1	201101.DAT
23/11/2001	04:59	0.447	93.3	25.49	4.195	5.52	78.3	201101.DAT
23/11/2001	05:00	0.447	103.4	25.46	4.825	5.52	78.6	201101.DAT
23/11/2001	05:01	0.447	114.8	25.46	8.74	5.52	78.7	201101.DAT
23/11/2001	05:02	0.447	121.4	25.49	11.61	5.52	78.6	201101.DAT
23/11/2001	05:03	0.447	124.5	25.51	12.59	7.82	78.7	201101.DAT
23/11/2001	05:04	0.447	119.0	25.55	12.59	11.78	78.6	201101.DAT
23/11/2001	05:05	0.447	117.4	25.59	12.59	15.82	78.6	201101.DAT
23/11/2001	05:06	0.447	106.8	25.63	12.59	16.56	78.7	201101.DAT
23/11/2001	05:07	0.447	124.4	25.66	17.62	16.56	78.7	201101.DAT
23/11/2001	05:08	0.447	122.1	25.72	20.98	16.56	78.5	201101.DAT
23/11/2001	05:09	0.447	116.2	25.77	20.98	19.96	78.4	201101.DAT
23/11/2001	05:10	0.447	119.0	25.84	24.54	26.04	78.3	201101.DAT
23/11/2001	05:11	0.447	121.4	25.88	29.37	27.6	78.1	201101.DAT
23/11/2001	05:12	0.447	120.0	25.92	35.17	29.16	78.1	201101.DAT
23/11/2001	05:13	0.447	115.5	25.95	40.69	38.36	78.0	201101.DAT
23/11/2001	05:14	0.447	119.1	25.99	46.15	38.64	78.0	201101.DAT
23/11/2001	05:15	0.447	118.7	26.01	42.51	38.64	78.1	201101.DAT
23/11/2001	05:16	0.447	108.3	26.04	37.76	38.64	78.0	201101.DAT
23/11/2001	05:17	0.447	100.1	26.07	44.33	41.03	77.9	201101.DAT
23/11/2001	05:18	0.447	116.9	26.1	52.23	49.68	77.9	201101.DAT
23/11/2001	05:19	0.447	96.7	26.13	61.46	58.24	78.0	201101.DAT
23/11/2001	05:20	0.447	113.8	26.15	62.93	60.72	77.8	201101.DAT
23/11/2001	05:21	0.447	118.1	26.19	60.34	56.12	77.6	201101.DAT
23/11/2001	05:22	0.447	103.8	26.23	53.84	49.68	77.7	201101.DAT
23/11/2001	05:23	0.447	110.8	26.26	46.15	47.01	77.5	201101.DAT
23/11/2001	05:24	0.447	119.3	26.29	43.56	40.02	77.2	201101.DAT
23/11/2001	05:25	0.447	105.6	26.32	38.81	38.64	77.1	201101.DAT
23/11/2001	05:26	0.447	118.2	26.33	37.76	38.64	76.7	201101.DAT
23/11/2001	05:27	0.447	120.3	26.34	37.76	38.64	77.0	201101.DAT
23/11/2001	05:28	0.447	119.9	26.33	37.76	38.64	76.8	201101.DAT
23/11/2001	05:29	0.447	113.0	26.31	37.76	38.64	76.6	201101.DAT
23/11/2001	05:30	0.447	108.7	26.31	37.76	38.64	75.9	201101.DAT
23/11/2001	05:31	0.447	123.8	26.32	37.76	38.64	75.6	201101.DAT
23/11/2001	05:32	0.447	101.9	26.32	39.72	38.64	75.7	201101.DAT
23/11/2001	05:33	0.447	114.0	26.31	45.94	38.64	75.0	201101.DAT
23/11/2001	05:34	0.447	109.0	26.33	46.15	38.64	74.7	201101.DAT
23/11/2001	05:35	0.447	104.2	26.35	44.33	38.64	74.3	201101.DAT
23/11/2001	05:36	0.447	107.0	26.37	37.76	38.64	74.2	201101.DAT
23/11/2001	05:37	0.447	115.9	26.39	37.76	38.64	74.3	201101.DAT
23/11/2001	05:38	0.447	115.1	26.4	37.76	38.64	74.2	201101.DAT
23/11/2001	05:39	0.447	113.8	26.4	40.97	38.73	74.1	201101.DAT
23/11/2001	05:40	0.447	110.9	26.43	45.87	42.23	74.0	201101.DAT
23/11/2001	05:41	0.447	121.6	26.49	45.66	41.03	73.9	201101.DAT
23/11/2001	05:42	0.447	119.3	26.55	45.45	44.16	73.1	201101.DAT
23/11/2001	05:43	0.447	112.6	26.62	46.15	48.12	72.9	201101.DAT
23/11/2001	05:44	0.447	110.2	26.7	46.15	46.0	72.9	201101.DAT
23/11/2001	05:45	0.447	117.9	26.77	46.15	43.33	72.6	201101.DAT
23/11/2001	05:46	0.447	107.0	26.78	46.15	45.35	72.6	201101.DAT
23/11/2001	05:47	0.447	107.0	26.77	46.85	49.31	72.8	201101.DAT
23/11/2001	05:48	0.447	108.8	26.73	54.12	49.68	73.0	201101.DAT
23/11/2001	05:49	0.447	116.5	26.69	49.01	48.76	73.0	201101.DAT
23/11/2001	05:50	0.447	107.4	26.66	46.15	44.16	73.2	201101.DAT
23/11/2001	05:51	0.447	112.5	26.63	46.15	43.42	73.6	201101.DAT
23/11/2001	05:52	0.447	111.9	26.6	46.15	39.84	73.9	201101.DAT
23/11/2001	05:53	0.447	85.0	26.58	46.15	41.31	74.2	201101.DAT
23/11/2001	05:54	0.447	109.8	26.55	48.1	47.56	74.6	201101.DAT
23/11/2001	05:55	0.447	117.4	26.54	59.78	60.08	75.0	201101.DAT
23/11/2001	05:56	0.447	115.6	26.59	69.5	67.25	75.0	201101.DAT
23/11/2001	05:57	0.447	129.0	26.69	84.3	78.3	74.8	201101.DAT
23/11/2001	05:58	0.447	109.1	26.81	96.5	86.6	74.5	201101.DAT
23/11/2001	05:59	0.447	106.6	26.97	113.1	93.8	74.1	201101.DAT
23/11/2001	06:00	0.447	93.8	27.12	150.2	103.9	72.8	201101.DAT
23/11/2001	06:01	0.447	91.4	27.25	188.1	111.2	71.8	201101.DAT
23/11/2001	06:02	0.447	101.7	27.35	124.6	99.4	71.6	201101.DAT
23/11/2001	06:03	0.447	126.5	27.4	116.9	93.8	71.4	201101.DAT
23/11/2001	06:04	0.447	109.0	27.4	105.4	93.8	71.7	201101.DAT
23/11/2001	06:05	0.447	117.7	27.37	98.0	89.5	71.9	201101.DAT
23/11/2001	06:06	0.447	105.7	27.33	113.3	82.8	72.1	201101.DAT
23/11/2001	06:07	0.447	85.9	27.27	214.0	82.8	72.1	201101.DAT
23/11/2001	06:08	0.447	105.4	27.27	153.5	76.0	72.3	201101.DAT
23/11/2001	06:09	0.447	110.6	27.31	241.0	86.4	72.3	201101.DAT
23/11/2001	06:10	0.447	103.8	27.39	262.3	95.8	72.0	201101.DAT
23/11/2001	06:11	0.447	111.0	27.51	274.3	104.6	72.0	201101.DAT
23/11/2001	06:12	0.447	105.6	27.66	281.9	104.9	71.2	201101.DAT
23/11/2001	06:13	0.447	154.7	27.82	239.5	103.3	71.1	201101.DAT
23/11/2001	06:14	0.447	107.6	27.95	107.4	93.8	70.5	201101.DAT
23/11/2001	06:15	0.447	113.9	28.0	102.9	96.6	69.84	201101.DAT
23/11/2001	06:16	0.447	110.5	27.95	139.4	108.1	69.95	201101.DAT
23/11/2001	06:17	1.607	115.9	27.83	187.6	116.0	69.65	201101.DAT
23/11/2001	06:18	3.034	117.5	27.73	152.1	115.9	69.95	201101.DAT
23/11/2001	06:19	2.647	116.0	27.66	120.5	115.6	70.2	201101.DAT
23/11/2001	06:20	2.487	100.4	27.6	113.5	106.1	70.3	201101.DAT
23/11/2001	06:21	1.874	131.4	27.55	109.1	104.9	70.7	201101.DAT
23/11/2001	06:22	2.22	124.0	27.51	114.0	104.9	70.9	201101.DAT
23/11/2001	06:23	2.274	109.3	27.48	201.5	110.0	71.1	201101.DAT
23/11/2001	06:24	2.38	112.0	27.47	297.9	126.9	70.7	201101.DAT
23/11/2001	06:25	1.794	108.7	27.54	248.7	127.0	71.1	201101.DAT
23/11/2001	06:26	1.674	110.1	27.64	226.6	132.0	70.3	201101.DAT
23/11/2001	06:27	2.06	101.2	27.73	393.0	150.1	69.82	201101.DAT
23/11/2001	06:28	2.047	103.8	27.85	416.9	165.1	70.2	201101.DAT
23/11/2001	06:29	2.06	94.1	28.01	431.0	175.0	69.5	201101.DAT
23/11/2001	06:30	2.194	92.1	28.18	426.1	169.6	69.49	201101.DAT
23/11/2001	06:31	2.407	108.0	28.33	412.6	155.2	67.97	201101.DAT
23/11/2001	06:32	2.714	80.9	28.41	403.3	141.2	67.55	201101.DAT
23/11/2001	06:33	2.394	136.3	28.45	394.1	130.7	67.09	201101.DAT
23/11/2001	06:34	2.767	109.9	28.51	383.4	122.5	65.71	201101.DAT
23/11/2001	06:35	2.434	100.9	28.58	376.3	112.1	66.01	201101.DAT
23/11/2001	06:36	2.847	115.9	28.66	370.6	104.9	65.64	201101.DAT
23/11/2001	06:37	2.794	105.9	28.7	370.2	100.4	65.82	201101.DAT
23/11/2001	06:38	2.78	106.6	28.72	371.5	93.8	65.93	201101.DAT
23/11/2001	06:39	3.114	105.3	28.73	324.9	93.7	65.84	201101.DAT
23/11/2001	06:40	2.554	111.2	28.73	243.7	94.5	65.24	201101.DAT
23/11/2001	06:41	2.3	121.9	28.69	390.7	104.9	65.25	201101.DAT
23/11/2001	06:42	3.207	116.2	28.7	370.0	111.0	65.33	201101.DAT
23/11/2001	06:43	3.287	119.1	28.71	402.1	115.9	64.55	201101.DAT
23/11/2001	06:44	2.914	110.5	28.69	409.3	115.9	64.78	201101.DAT
23/11/2001	06:45	2.38	113.4	28.72	423.4	122.9	64.16	201101.DAT
23/11/2001	06:46	2.474	105.6	28.78	434.8	127.0	64.05	201101.DAT
23/11/2001	06:47	2.914	115.1	28.86	449.4	130.5	64.57	201101.DAT
23/11/2001	06:48	2.127	112.2	28.92	464.3	135.1	65.02	201101.DAT
23/11/2001	06:49	2.474	111.3	29.03	483.6	147.8	64.78	201101.DAT
23/11/2001	06:50	2.78	94.0	29.15	447.6	157.5	63.04	201101.DAT
23/11/2001	06:51	3.42	97.2	29.17	496.4	165.1	62.62	201101.DAT
23/11/2001	06:52	3.54	108.3	29.12	504.8	165.6	63.2	201101.DAT
23/11/2001	06:53	2.98	112.5	29.04	374.1	165.7	64.01	201101.DAT
23/11/2001	06:54	2.54	115.2	29.02	466.2	179.3	64.51	201101.DAT
23/11/2001	06:55	3.9	112.6	28.99	528.6	183.8	64.0	201101.DAT
23/11/2001	06:56	3.994	108.9	28.93	528.6	176.6	64.41	201101.DAT
23/11/2001	06:57	3.647	116.2	28.85	413.4	172.4	64.81	201101.DAT
23/11/2001	06:58	3.994	115.1	28.8	168.2	150.0	64.95	201101.DAT
23/11/2001	06:59	3.34	120.6	28.68	327.4	142.0	65.13	201101.DAT
23/11/2001	07:00	3.287	110.0	28.56	502.4	143.5	65.74	201101.DAT
23/11/2001	07:01	3.14	109.8	28.52	511.0	143.7	65.95	201101.DAT
23/11/2001	07:02	3.047	117.8	28.55	530.8	156.8	66.29	201101.DAT
23/11/2001	07:03	2.86	121.2	28.67	549.8	165.6	65.71	201101.DAT
23/11/2001	07:04	2.674	126.2	28.8	364.3	156.8	65.32	201101.DAT
23/11/2001	07:05	3.034	115.2	28.91	503.8	157.6	64.23	201101.DAT
23/11/2001	07:06	2.474	114.4	28.97	548.4	153.3	64.73	201101.DAT
23/11/2001	07:07	2.434	102.4	29.11	545.4	143.6	64.0	201101.DAT
23/11/2001	07:08	2.047	159.5	29.26	555.4	149.1	63.85	201101.DAT
23/11/2001	07:09	2.887	107.4	29.34	525.9	161.4	62.85	201101.DAT
23/11/2001	07:10	2.154	136.9	29.32	526.2	177.7	63.38	201101.DAT
23/11/2001	07:11	2.527	110.3	29.32	388.5	189.2	64.42	201101.DAT
23/11/2001	07:12	2.967	104.7	29.34	588.5	206.0	63.45	201101.DAT
23/11/2001	07:13	3.047	113.2	29.32	622.0	195.6	63.99	201101.DAT
23/11/2001	07:14	2.7	110.5	29.37	598.2	176.5	64.3	201101.DAT
23/11/2001	07:15	3.754	104.8	29.48	338.6	144.6	62.59	201101.DAT
23/11/2001	07:16	2.887	107.3	29.45	137.0	127.1	62.83	201101.DAT
23/11/2001	07:17	2.567	98.6	29.31	123.8	119.0	63.05	201101.DAT
23/11/2001	07:18	2.06	94.1	29.05	117.5	115.9	63.74	201101.DAT
23/11/2001	07:19	2.047	119.0	28.8	123.7	117.2	65.05	201101.DAT
23/11/2001	07:20	1.794	108.8	28.64	136.6	127.3	65.45	201101.DAT
23/11/2001	07:21	2.207	108.0	28.52	394.7	148.5	66.36	201101.DAT
23/11/2001	07:22	1.874	109.5	28.48	627.2	175.4	67.12	201101.DAT
23/11/2001	07:23	2.047	121.0	28.59	284.4	186.4	67.66	201101.DAT
23/11/2001	07:24	2.607	79.9	28.76	265.9	202.4	65.76	201101.DAT
23/11/2001	07:25	1.807	135.1	28.8	486.7	217.7	66.16	201101.DAT
23/11/2001	07:26	2.66	120.1	28.88	515.5	214.2	66.72	201101.DAT
23/11/2001	07:27	3.327	120.2	29.0	458.1	222.5	64.99	201101.DAT
23/11/2001	07:28	3.127	114.2	29.04	724.0	239.9	64.07	201101.DAT
23/11/2001	07:29	3.394	119.8	29.1	757.0	250.0	63.4	201101.DAT
23/11/2001	07:30	3.02	97.3	29.16	769.0	260.3	62.49	201101.DAT
23/11/2001	07:31	3.754	104.9	29.24	762.0	260.0	61.3	201101.DAT
23/11/2001	07:32	4.074	116.3	29.28	744.0	244.7	62.0	201101.DAT
23/11/2001	07:33	2.287	91.9	29.28	650.7	228.9	62.96	201101.DAT
23/11/2001	07:34	3.074	100.1	29.33	605.6	220.4	62.28	201101.DAT
23/11/2001	07:35	3.127	101.9	29.38	689.8	208.3	62.74	201101.DAT
23/11/2001	07:36	2.647	105.3	29.46	207.6	181.8	62.69	201101.DAT
23/11/2001	07:37	3.26	95.9	29.47	183.5	169.6	61.86	201101.DAT
23/11/2001	07:38	2.7	98.9	29.31	189.1	175.9	62.04	201101.DAT
23/11/2001	07:39	2.607	93.2	29.14	242.7	196.5	62.53	201101.DAT
23/11/2001	07:40	2.834	100.1	28.98	358.8	227.1	63.16	201101.DAT
23/11/2001	07:41	2.287	101.7	28.84	297.2	221.9	64.4	201101.DAT
23/11/2001	07:42	1.874	117.2	28.78	247.0	220.4	65.21	201101.DAT
23/11/2001	07:43	2.167	101.1	28.78	390.8	211.3	64.96	201101.DAT
23/11/2001	07:44	2.434	80.0	28.74	738.0	210.1	64.75	201101.DAT
23/11/2001	07:45	2.58	82.6	28.73	775.0	209.8	64.49	201101.DAT
23/11/2001	07:46	3.34	107.9	28.86	788.0	218.2	61.43	201101.DAT
23/11/2001	07:47	3.674	106.4	29.08	777.0	213.6	59.83	201101.DAT
23/11/2001	07:48	4.38	110.4	29.3	763.0	202.2	57.98	201101.DAT
23/11/2001	07:49	3.94	115.8	29.45	751.0	188.1	58.97	201101.DAT
23/11/2001	07:50	4.434	112.9	29.51	738.0	174.5	58.09	201101.DAT
23/11/2001	07:51	3.394	112.6	29.51	730.0	165.6	59.63	201101.DAT
23/11/2001	07:52	3.754	102.7	29.62	734.0	165.6	57.47	201101.DAT
23/11/2001	07:53	4.207	113.9	29.68	733.0	165.6	57.75	201101.DAT
23/11/2001	07:54	3.94	108.4	29.66	735.0	165.6	58.08	201101.DAT
23/11/2001	07:55	2.674	108.4	29.65	434.6	165.1	59.14	201101.DAT
23/11/2001	07:56	3.087	91.6	29.63	473.2	155.7	58.48	201101.DAT
23/11/2001	07:57	2.02	119.1	29.53	157.6	143.0	59.71	201101.DAT
23/11/2001	07:58	2.247	133.4	29.4	155.6	134.5	60.29	201101.DAT
23/11/2001	07:59	2.7	110.3	29.2	287.8	153.1	60.18	201101.DAT
23/11/2001	08:00	1.834	112.1	29.03	769.0	176.6	61.66	201101.DAT
23/11/2001	08:01	2.5	104.7	29.03	779.0	176.6	61.59	201101.DAT
23/11/2001	08:02	2.234	106.8	29.16	437.5	166.4	61.63	201101.DAT
23/11/2001	08:03	2.874	103.1	29.32	713.0	175.0	61.52	201101.DAT
23/11/2001	08:04	4.62	110.5	29.44	802.0	177.2	60.28	201101.DAT
23/11/2001	08:05	3.62	103.7	29.37	624.0	171.0	60.96	201101.DAT
23/11/2001	08:06	3.14	130.0	29.37	757.0	170.0	61.75	201101.DAT
23/11/2001	08:07	2.714	107.0	29.47	779.0	162.8	61.6	201101.DAT
23/11/2001	08:08	3.62	115.0	29.63	772.0	150.7	60.05	201101.DAT
23/11/2001	08:09	3.447	104.6	29.74	765.0	140.0	59.11	201101.DAT
23/11/2001	08:10	3.1	95.5	29.8	761.0	132.5	59.34	201101.DAT
23/11/2001	08:11	2.927	105.9	29.9	331.8	128.5	58.83	201101.DAT
23/11/2001	08:12	1.86	80.7	29.93	642.2	131.6	57.76	201101.DAT
23/11/2001	08:13	1.58	113.5	29.93	791.0	145.5	59.08	201101.DAT
23/11/2001	08:14	1.82	105.7	30.07	830.0	173.8	59.82	201101.DAT
23/11/2001	08:15	2.087	122.5	30.25	362.6	180.0	59.12	201101.DAT
23/11/2001	08:16	3.834	114.0	30.28	340.7	170.1	57.44	201101.DAT
23/11/2001	08:17	2.727	108.1	30.03	630.1	162.8	59.13	201101.DAT
23/11/2001	08:18	3.127	103.7	29.83	228.5	147.1	58.02	201101.DAT
23/11/2001	08:19	2.394	93.4	29.72	607.0	159.8	56.48	201101.DAT
23/11/2001	08:20	3.327	107.9	29.67	850.0	178.5	55.76	201101.DAT
23/11/2001	08:21	2.967	113.4	29.76	568.2	183.4	56.76	201101.DAT
23/11/2001	08:22	3.42	115.2	29.9	270.8	178.9	55.17	201101.DAT
23/11/2001	08:23	2.18	125.7	29.88	851.0	197.5	56.5	201101.DAT
23/11/2001	08:24	2.914	101.6	29.85	230.2	177.5	57.64	201101.DAT
23/11/2001	08:25	2.327	113.3	29.77	333.1	194.2	57.88	201101.DAT
23/11/2001	08:26	2.714	100.2	29.73	740.0	206.1	59.56	201101.DAT
23/11/2001	08:27	2.114	88.3	29.78	892.0	198.4	60.09	201101.DAT
23/11/2001	08:28	1.82	120.5	29.93	872.0	188.0	59.92	201101.DAT
23/11/2001	08:29	2.927	120.6	30.1	770.0	179.8	59.36	201101.DAT
23/11/2001	08:30	2.994	131.6	30.2	534.5	182.1	60.12	201101.DAT
23/11/2001	08:31	4.1	110.6	30.23	495.0	176.8	59.95	201101.DAT
23/11/2001	08:32	3.66	113.0	30.08	521.7	168.3	60.86	201101.DAT
23/11/2001	08:33	2.807	91.9	29.98	874.0	158.6	61.57	201101.DAT
23/11/2001	08:34	1.954	107.4	29.95	868.0	155.4	61.99	201101.DAT
23/11/2001	08:35	1.647	99.6	30.04	405.8	166.4	61.92	201101.DAT
23/11/2001	08:36	2.5	98.8	30.08	597.8	193.8	60.76	201101.DAT
23/11/2001	08:37	3.314	117.6	30.01	379.7	190.3	60.51	201101.DAT
23/11/2001	08:38	3.567	119.0	29.91	846.0	165.3	59.55	201101.DAT
23/11/2001	08:39	3.82	122.7	29.79	840.0	131.9	60.25	201101.DAT
23/11/2001	08:40	3.634	109.9	29.8	831.0	124.6	60.58	201101.DAT
23/11/2001	08:41	4.247	116.7	29.88	831.0	115.9	57.67	201101.DAT
23/11/2001	08:42	4.274	124.4	29.88	837.0	115.9	54.63	201101.DAT
23/11/2001	08:43	3.474	131.6	29.84	839.0	115.9	55.94	201101.DAT
23/11/2001	08:44	4.194	127.8	29.8	846.0	115.9	57.79	201101.DAT
23/11/2001	08:45	3.98	118.7	29.73	850.0	119.4	57.95	201101.DAT
23/11/2001	08:46	3.26	120.2	29.63	856.0	124.8	59.67	201101.DAT
23/11/2001	08:47	2.887	124.4	29.6	856.0	124.6	60.83	201101.DAT
23/11/2001	08:48	2.474	124.4	29.64	862.0	120.1	60.13	201101.DAT
23/11/2001	08:49	3.274	110.1	29.83	863.0	113.3	58.62	201101.DAT
23/11/2001	08:50	2.447	105.3	30.05	856.0	104.9	58.36	201101.DAT
23/11/2001	08:51	4.074	118.7	30.26	856.0	104.9	55.05	201101.DAT
23/11/2001	08:52	3.927	125.3	30.26	860.0	105.8	53.74	201101.DAT
23/11/2001	08:53	3.9	115.6	30.14	877.0	117.8	53.85	201101.DAT
23/11/2001	08:54	3.34	116.4	30.01	276.3	123.6	56.29	201101.DAT
23/11/2001	08:55	3.22	118.6	29.95	800.0	130.4	56.29	201101.DAT
23/11/2001	08:56	2.54	117.9	29.93	880.0	118.4	56.24	201101.DAT
23/11/2001	08:57	4.394	125.3	29.99	873.0	105.2	54.95	201101.DAT
